user_id,country,signup_date,subscription_plan,signup_channel,churn_date
9241,Italy,2023-11-22,Free,Organic Search,2025-08-20
9242,Brazil,2023-10-26,Free,App Store,2025-02-11
9243,Brazil,2024-04-16,Premium Family,App Store,2025-04-01
9244,Germany,2024-08-10,Premium Student,Organic Search,2025-06-03
9245,UK,2024-05-28,Free,Influencer Referral,2025-07-16
9246,Italy,2024-04-12,Premium Individual,Social Media Ads,2025-06-02
9247,USA,2024-08-03,Free,App Store,2025-08-08
9248,France,2024-07-25,Premium Student,Social Media Ads,2025-11-09
9249,USA,2024-02-19,Free,App Store,2025-05-14
9250,Germany,2023-09-13,Free,App Store,2025-10-19
9251,Brazil,2024-04-10,Premium Individual,Social Media Ads,2025-06-07
9252,Brazil,2024-04-06,Premium Individual,App Store,2025-02-27
9253,USA,2023-11-19,Free,Organic Search,2025-05-13
9254,USA,2024-07-05,Premium Individual,App Store,2025-10-19
9255,Brazil,2024-07-13,Free,Influencer Referral,2025-05-25
9256,Italy,2023-12-11,Premium Family,Social Media Ads,2025-09-24
9257,Italy,2024-02-07,Free,Influencer Referral,2025-04-21
9258,France,2023-10-18,Free,Social Media Ads,2025-08-19
9259,UK,2023-10-11,Premium Student,Organic Search,2025-06-19
9260,Italy,2023-11-15,Premium Student,Influencer Referral,2025-06-08
9261,Brazil,2023-12-25,Free,Organic Search,2025-07-10
9262,Italy,2023-11-18,Premium Family,Influencer Referral,2023-12-08
9263,USA,2023-09-30,Free,Organic Search,2025-09-10
9264,Italy,2024-01-26,Free,Influencer Referral,2025-03-13
9265,Brazil,2024-04-06,Free,Organic Search,2025-07-31
9266,Italy,2023-12-09,Premium Individual,Influencer Referral,2025-02-02
9267,USA,2024-03-01,Premium Family,Organic Search,2025-08-28
9268,Brazil,2023-11-17,Premium Individual,App Store,2025-09-04
9269,Brazil,2024-05-08,Premium Student,Influencer Referral,2025-03-11
9270,Italy,2024-04-16,Premium Individual,Organic Search,2025-06-09
9271,Germany,2024-08-19,Free,Influencer Referral,2024-12-03
9272,Germany,2023-08-22,Premium Individual,Social Media Ads,2023-10-03
9273,USA,2024-07-07,Free,Social Media Ads,2025-06-03
9274,Germany,2023-12-15,Premium Family,App Store,2025-05-10
9275,USA,2023-08-27,Premium Student,Social Media Ads,2025-01-25
9276,UK,2024-05-02,Premium Student,Organic Search,2025-11-09
9277,USA,2023-10-08,Premium Individual,Social Media Ads,2025-04-21
9278,Germany,2023-10-10,Free,Influencer Referral,2025-05-18
9279,France,2024-08-26,Premium Family,Organic Search,2025-07-12
9280,France,2023-10-28,Premium Student,App Store,2025-03-23
9281,Brazil,2024-03-06,Free,Influencer Referral,2025-07-25
9282,France,2023-10-20,Premium Family,Organic Search,2025-05-26
9283,France,2023-09-19,Free,Social Media Ads,2025-04-27
9284,Germany,2023-08-01,Premium Individual,App Store,2025-07-12
9285,UK,2023-08-07,Premium Individual,App Store,2025-05-16
9286,France,2024-02-06,Free,Organic Search,2025-01-28
9287,UK,2024-01-21,Premium Family,Social Media Ads,2025-10-13
9288,Germany,2023-08-16,Premium Student,Influencer Referral,2023-09-22
9289,Brazil,2023-12-18,Premium Student,Influencer Referral,2025-08-14
9290,Italy,2023-11-18,Free,Organic Search,2024-02-28
9291,UK,2024-03-16,Premium Family,Influencer Referral,2025-01-23
9292,Germany,2024-09-01,Free,Social Media Ads,2025-12-02
9293,Brazil,2024-05-03,Free,Organic Search,2025-05-05
9294,Italy,2024-08-02,Free,Organic Search,2025-07-14
9295,UK,2023-10-16,Premium Individual,App Store,2025-06-16
9296,Germany,2023-10-26,Premium Student,Social Media Ads,2025-05-15
9297,Brazil,2024-05-27,Premium Student,Organic Search,2024-08-10
9298,Brazil,2023-12-03,Premium Individual,Influencer Referral,2024-03-10
9299,USA,2024-07-05,Free,App Store,2025-07-25
9300,Germany,2024-02-02,Free,App Store,2025-08-12
9301,France,2023-10-20,Premium Student,App Store,2025-05-07
9302,Brazil,2024-07-03,Free,Social Media Ads,2026-05-14
9303,USA,2024-03-08,Free,Social Media Ads,2025-09-17
9304,Italy,2024-06-17,Free,App Store,2025-08-13
9305,Italy,2024-01-28,Free,Social Media Ads,2025-10-07
9306,USA,2023-09-20,Premium Family,Organic Search,2023-11-28
9307,Italy,2024-04-29,Premium Student,Organic Search,2025-08-14
9308,Germany,2023-09-19,Premium Individual,Social Media Ads,2025-04-19
9309,Brazil,2024-04-22,Premium Student,Organic Search,2025-02-02
9310,Brazil,2024-01-14,Free,Influencer Referral,2025-10-20
9311,Brazil,2024-06-12,Premium Student,Organic Search,2025-09-29
9312,Germany,2024-07-14,Free,Influencer Referral,2025-08-22
9313,UK,2024-01-10,Premium Individual,Organic Search,2025-03-13
9314,France,2024-07-18,Free,App Store,2025-04-20
9315,Brazil,2023-09-14,Free,App Store,2025-09-11
9316,USA,2023-09-12,Free,Influencer Referral,2025-07-11
9317,France,2024-09-01,Premium Individual,App Store,2024-09-26
9318,Germany,2024-03-17,Premium Family,Social Media Ads,2025-10-22
9319,Brazil,2024-01-28,Free,Influencer Referral,2025-09-13
9320,Brazil,2023-10-02,Premium Family,Organic Search,2025-08-26
9321,Germany,2023-11-24,Premium Individual,Organic Search,2025-03-22
9322,Germany,2024-05-01,Premium Student,Social Media Ads,2024-12-31
9323,Brazil,2024-06-24,Free,Organic Search,2025-07-23
9324,Italy,2024-08-01,Premium Individual,Influencer Referral,2025-09-23
9325,Germany,2024-01-11,Free,Social Media Ads,2025-08-03
9326,UK,2024-01-29,Free,Organic Search,2025-03-31
9327,Germany,2023-10-05,Free,Organic Search,2023-12-07
9328,Germany,2023-09-03,Premium Individual,App Store,2023-09-23
9329,USA,2024-01-23,Free,Organic Search,2025-10-06
9330,Germany,2024-03-19,Premium Student,Influencer Referral,2025-01-18
9331,France,2023-09-11,Premium Individual,Organic Search,2025-02-20
9332,Brazil,2024-01-11,Free,Social Media Ads,2025-10-22
9333,Brazil,2024-04-13,Free,Influencer Referral,2025-08-03
9334,UK,2024-06-20,Premium Individual,App Store,2025-06-13
9335,USA,2024-08-10,Free,Social Media Ads,2025-08-03
9336,Brazil,2023-12-15,Free,Organic Search,2024-06-18
9337,France,2024-01-04,Premium Student,Social Media Ads,2025-11-07
9338,UK,2024-07-15,Free,Organic Search,2025-02-21
9339,Germany,2024-05-04,Free,Influencer Referral,2025-01-30
9340,USA,2023-11-18,Free,Influencer Referral,2025-10-09
9341,USA,2024-05-01,Premium Student,Social Media Ads,2025-02-14
9342,UK,2023-10-03,Free,Social Media Ads,2023-12-16
9343,UK,2024-01-27,Premium Individual,Organic Search,2025-05-07
9344,Brazil,2023-12-01,Free,Social Media Ads,2025-10-25
9345,Germany,2024-09-01,Free,Organic Search,2025-03-06
9346,Brazil,2023-08-14,Premium Individual,Social Media Ads,2023-10-20
9347,Brazil,2024-07-08,Free,Influencer Referral,2025-05-06
9348,France,2023-11-21,Free,Influencer Referral,2025-10-02
9349,France,2023-08-15,Premium Family,Organic Search,2025-09-12
9350,Germany,2024-04-21,Premium Individual,App Store,2025-08-19
9351,Italy,2024-04-28,Free,Social Media Ads,2024-12-31
9352,France,2023-09-26,Free,Organic Search,2025-08-14
9353,France,2023-08-16,Premium Family,Social Media Ads,2025-02-12
9354,Brazil,2023-09-14,Free,Influencer Referral,2025-10-26
9355,USA,2024-01-11,Premium Individual,Influencer Referral,2024-09-09
9356,Germany,2023-09-22,Premium Family,Organic Search,2023-10-12
9357,Brazil,2024-05-08,Premium Family,Influencer Referral,2024-06-17
9358,Italy,2023-09-01,Premium Student,App Store,2025-06-18
9359,USA,2024-06-11,Free,App Store,2025-01-29
9360,USA,2024-07-15,Premium Individual,App Store,2025-08-09
9361,Germany,2024-05-13,Free,Social Media Ads,2024-07-31
9362,Germany,2024-08-12,Premium Individual,Organic Search,2025-05-27
9363,Italy,2024-08-10,Premium Individual,Influencer Referral,2025-08-31
9364,UK,2023-08-19,Free,Organic Search,2025-04-14
9365,Italy,2023-12-15,Free,App Store,2024-03-06
9366,USA,2024-05-31,Free,Social Media Ads,2025-06-08
9367,UK,2023-12-14,Free,App Store,2025-01-23
9368,USA,2024-05-21,Free,Social Media Ads,2025-07-10
9369,Germany,2024-06-05,Free,Influencer Referral,2025-07-12
9370,France,2024-09-02,Premium Student,App Store,2025-09-19
9371,Germany,2023-12-10,Free,App Store,2025-03-09
9372,Brazil,2023-12-18,Premium Individual,Social Media Ads,2025-04-22
9373,Germany,2023-08-10,Premium Student,Organic Search,2025-10-05
9374,USA,2023-11-23,Premium Individual,Social Media Ads,2024-01-07
9375,USA,2023-11-21,Free,App Store,2024-03-05
9376,Germany,2024-01-29,Free,Organic Search,2025-03-15
9377,France,2024-01-16,Premium Individual,Influencer Referral,2025-09-04
9378,Brazil,2024-07-08,Premium Student,Social Media Ads,2025-07-15
9379,Brazil,2024-06-05,Premium Student,Organic Search,2025-03-17
9380,Brazil,2024-05-18,Free,Social Media Ads,2025-07-06
9381,Italy,2023-08-03,Free,Organic Search,2025-09-24
9382,Germany,2024-02-05,Premium Individual,Social Media Ads,2025-07-09
9383,Germany,2024-05-18,Premium Student,Social Media Ads,2025-05-21
9384,Germany,2023-11-06,Premium Student,Organic Search,2025-02-25
9385,Italy,2024-01-17,Premium Individual,Organic Search,2025-06-15
9386,Germany,2024-05-17,Free,Social Media Ads,2025-06-30
9387,Brazil,2024-06-13,Premium Individual,Influencer Referral,2025-06-04
9388,Brazil,2024-07-07,Premium Student,Influencer Referral,2025-09-02
9389,USA,2024-01-19,Premium Individual,Social Media Ads,2025-09-18
9390,Italy,2024-01-07,Free,App Store,2025-03-19
9391,USA,2024-01-01,Premium Individual,App Store,2025-03-20
9392,Germany,2024-04-24,Free,Social Media Ads,2025-03-17
9393,UK,2024-01-15,Free,Influencer Referral,2025-08-02
9394,UK,2024-01-08,Premium Individual,Social Media Ads,2025-08-23
9395,USA,2023-10-07,Premium Student,Influencer Referral,2025-03-23
9396,UK,2024-02-08,Free,Social Media Ads,2024-06-12
9397,UK,2023-11-03,Premium Individual,Organic Search,2025-11-10
9398,USA,2024-02-26,Premium Family,Organic Search,2025-09-08
9399,UK,2024-07-21,Free,Social Media Ads,2025-10-10
9400,Brazil,2024-06-06,Free,App Store,2025-05-01
9401,USA,2024-02-08,Premium Individual,App Store,2025-03-29
9402,USA,2024-08-26,Premium Individual,App Store,2025-05-23
9403,Brazil,2024-08-27,Premium Individual,App Store,2025-08-21
9404,Germany,2024-01-25,Premium Individual,Influencer Referral,2025-06-19
9405,UK,2024-06-01,Premium Individual,App Store,2025-04-05
9406,Italy,2023-12-15,Premium Student,Influencer Referral,2024-03-21
9407,Brazil,2024-07-17,Premium Individual,Social Media Ads,2024-08-12
9408,France,2023-12-28,Free,Influencer Referral,2025-01-20
9409,France,2023-11-12,Premium Student,Influencer Referral,2025-08-10
9410,Brazil,2023-09-23,Premium Individual,Social Media Ads,2025-04-23
9411,France,2024-07-03,Free,App Store,2024-07-23
9412,UK,2023-11-27,Premium Individual,Social Media Ads,2025-12-06
9413,USA,2024-06-21,Premium Individual,Influencer Referral,2025-06-06
9414,USA,2023-09-04,Free,Social Media Ads,2025-04-01
9415,Brazil,2024-02-17,Premium Student,Influencer Referral,2025-11-05
9416,Italy,2024-01-19,Premium Individual,App Store,2025-09-07
9417,UK,2024-01-23,Premium Student,Organic Search,2025-10-03
9418,UK,2023-10-06,Premium Individual,Social Media Ads,2025-09-26
9419,USA,2023-08-30,Free,Influencer Referral,2025-03-26
9420,Brazil,2023-12-17,Premium Student,Social Media Ads,2025-08-11
9421,Germany,2024-02-05,Free,Influencer Referral,2025-10-12
9422,France,2024-06-13,Free,Organic Search,2025-07-04
9423,Italy,2024-02-01,Premium Family,Influencer Referral,2025-02-04
9424,Brazil,2023-11-07,Free,App Store,2025-07-03
9425,UK,2023-11-13,Free,Organic Search,2025-03-29
9426,USA,2024-04-01,Free,App Store,2025-05-05
9427,Germany,2024-01-22,Premium Family,Influencer Referral,2025-07-29
9428,Germany,2024-07-26,Premium Individual,Influencer Referral,2025-10-09
9429,Italy,2024-01-23,Free,App Store,2025-04-24
9430,USA,2024-03-14,Free,Organic Search,2025-04-13
9431,UK,2023-08-26,Premium Individual,Social Media Ads,2023-11-28
9432,UK,2023-10-17,Premium Student,Influencer Referral,2025-08-05
9433,Brazil,2024-07-06,Premium Student,App Store,2024-08-14
9434,USA,2023-12-16,Free,Social Media Ads,2025-06-16
9435,USA,2024-01-16,Premium Individual,Organic Search,2025-02-06
9436,Italy,2024-03-24,Premium Individual,Social Media Ads,2025-08-12
9437,Brazil,2023-08-24,Premium Family,Influencer Referral,2025-04-24
9438,Italy,2024-02-19,Premium Individual,Influencer Referral,2025-09-06
9439,Germany,2023-12-17,Premium Family,Organic Search,2025-04-01
9440,USA,2023-09-29,Premium Family,Organic Search,2025-07-19
9441,France,2024-01-15,Free,App Store,2025-09-05
9442,France,2024-01-26,Premium Family,Social Media Ads,2025-03-02
9443,UK,2023-10-14,Free,App Store,2024-08-15
9444,France,2024-03-05,Premium Individual,Organic Search,2024-06-11
9445,Brazil,2024-05-25,Premium Family,Social Media Ads,2025-03-04
9446,UK,2023-11-15,Premium Student,Social Media Ads,2025-08-19
9447,Brazil,2024-08-21,Free,Social Media Ads,2026-07-09
9448,UK,2024-04-01,Free,Organic Search,2025-06-27
9449,Germany,2024-06-05,Premium Student,App Store,2025-02-17
9450,Germany,2023-08-29,Premium Individual,Influencer Referral,2025-01-16
9451,Germany,2024-06-02,Premium Individual,App Store,2024-12-31
9452,Italy,2023-12-13,Premium Student,Social Media Ads,2025-05-07
9453,USA,2024-05-11,Free,Social Media Ads,2024-05-31
9454,Italy,2024-06-17,Free,App Store,2025-09-14
9455,France,2023-11-09,Free,App Store,2025-03-31
9456,Germany,2023-11-12,Free,Organic Search,2024-02-12
9457,Brazil,2023-08-24,Premium Family,Social Media Ads,2025-01-29
9458,Germany,2024-03-30,Free,App Store,2025-07-09
9459,Italy,2024-06-05,Premium Student,Influencer Referral,2025-07-25
9460,Brazil,2024-01-12,Premium Individual,Organic Search,2025-02-27
9461,USA,2023-10-04,Free,Organic Search,2025-06-20
9462,USA,2023-12-05,Free,Influencer Referral,2025-08-15
9463,France,2024-01-09,Premium Individual,Social Media Ads,2025-07-26
9464,USA,2024-08-01,Premium Individual,Social Media Ads,2025-07-01
9465,Brazil,2023-09-19,Premium Individual,Social Media Ads,2025-05-08
9466,France,2023-12-16,Premium Student,Organic Search,2025-10-26
9467,UK,2024-04-12,Free,App Store,2025-02-01
9468,Italy,2023-11-03,Premium Individual,App Store,2025-01-17
9469,UK,2024-07-19,Premium Individual,App Store,2025-11-24
9470,Brazil,2024-07-29,Premium Individual,Social Media Ads,2024-12-31
9471,Germany,2023-12-31,Premium Student,Social Media Ads,2025-05-10
9472,Brazil,2024-05-25,Free,Influencer Referral,2026-01-28
9473,Brazil,2024-05-29,Free,App Store,2025-10-07
9474,USA,2024-04-29,Premium Individual,Social Media Ads,2025-07-08
9475,Brazil,2023-10-14,Premium Individual,Influencer Referral,2023-11-24
9476,UK,2023-08-20,Premium Individual,Influencer Referral,2025-10-26
9477,USA,2023-12-17,Free,Organic Search,2025-07-23
9478,France,2023-09-22,Free,Social Media Ads,2025-09-02
9479,UK,2023-11-25,Free,Influencer Referral,2025-10-26
9480,UK,2024-04-12,Free,Organic Search,2025-09-09
9481,France,2024-03-23,Free,App Store,2025-10-07
9482,Germany,2023-10-23,Free,Influencer Referral,2025-03-25
9483,France,2023-08-08,Free,App Store,2025-06-18
9484,Germany,2023-10-30,Premium Individual,Organic Search,2025-03-14
9485,France,2024-01-29,Free,Organic Search,2025-01-25
9486,Germany,2024-06-07,Premium Individual,App Store,2025-05-17
9487,Italy,2023-12-25,Free,Social Media Ads,2024-01-14
9488,USA,2023-11-23,Premium Student,Influencer Referral,2025-04-16
9489,Germany,2024-03-08,Premium Individual,Influencer Referral,2025-09-11
9490,Germany,2023-08-29,Free,Organic Search,2025-08-29
9491,Brazil,2023-10-30,Premium Student,Influencer Referral,2025-04-26
9492,Brazil,2023-08-15,Free,App Store,2025-06-02
9493,UK,2024-02-27,Premium Family,Organic Search,2025-07-22
9494,Brazil,2024-01-25,Free,Social Media Ads,2025-08-31
9495,Italy,2024-03-21,Premium Student,Organic Search,2025-09-18
9496,UK,2024-04-03,Free,Organic Search,2025-02-17
9497,USA,2024-01-06,Free,Influencer Referral,2025-10-13
9498,Germany,2024-07-13,Premium Individual,Influencer Referral,2025-10-09
9499,UK,2024-08-02,Free,Organic Search,2025-07-04
9500,USA,2023-09-14,Free,Social Media Ads,2025-06-17
9501,USA,2024-08-03,Free,Organic Search,2024-10-14
9502,Germany,2023-10-18,Free,Social Media Ads,2025-11-08
9503,USA,2023-11-08,Free,Organic Search,2025-03-23
9504,Germany,2024-02-28,Premium Individual,App Store,2025-06-09
9505,Germany,2023-08-12,Free,Influencer Referral,2025-04-14
9506,France,2023-12-24,Free,Social Media Ads,2025-03-27
9507,Brazil,2023-10-17,Premium Family,Social Media Ads,2025-03-09
9508,Brazil,2024-02-10,Premium Individual,App Store,2025-03-05
9509,Germany,2024-06-21,Free,Social Media Ads,2024-10-03
9510,Italy,2024-08-04,Premium Family,Influencer Referral,2025-07-24
9511,Brazil,2023-10-24,Free,Social Media Ads,2025-06-22
9512,USA,2024-03-05,Premium Student,App Store,2025-09-11
9513,Germany,2024-02-06,Free,Social Media Ads,2025-06-07
9514,Italy,2024-01-14,Free,Influencer Referral,2025-10-17
9515,UK,2024-04-10,Free,Social Media Ads,2024-05-04
9516,Brazil,2024-08-30,Free,Organic Search,2025-03-06
9517,Italy,2024-01-10,Free,App Store,2025-05-22
9518,UK,2023-08-27,Free,Social Media Ads,2025-03-13
9519,Germany,2024-08-01,Free,Organic Search,2025-09-05
9520,Brazil,2024-08-07,Free,App Store,2025-05-29
9521,USA,2023-12-07,Premium Family,Influencer Referral,2025-02-26
9522,USA,2024-02-17,Premium Student,Organic Search,2025-03-27
9523,Brazil,2024-07-11,Free,Influencer Referral,2025-08-12
9524,Germany,2024-02-18,Free,App Store,2026-02-02
9525,UK,2024-02-09,Free,Influencer Referral,2025-04-14
9526,Brazil,2024-08-03,Free,Social Media Ads,2024-10-06
9527,Brazil,2024-06-27,Premium Student,Organic Search,2025-09-15
9528,France,2024-02-19,Premium Student,App Store,2025-05-20
9529,UK,2023-10-04,Free,Organic Search,2025-03-17
9530,France,2024-01-23,Premium Individual,Influencer Referral,2025-01-17
9531,Germany,2024-04-27,Free,App Store,2024-05-27
9532,Germany,2023-11-17,Premium Student,App Store,2025-01-29
9533,UK,2024-03-02,Premium Student,Influencer Referral,2025-08-18
9534,USA,2024-04-20,Free,Organic Search,2025-07-08
9535,Italy,2023-09-04,Free,Organic Search,2025-08-07
9536,UK,2024-03-15,Premium Student,Organic Search,2025-09-29
9537,Brazil,2024-05-22,Premium Student,Organic Search,2025-06-20
9538,Germany,2023-10-25,Premium Student,Organic Search,2025-05-29
9539,UK,2024-03-07,Free,Organic Search,2025-10-06
9540,Italy,2024-05-10,Premium Individual,Influencer Referral,2025-10-09
9541,Italy,2023-08-18,Free,App Store,2023-09-07
9542,Germany,2024-04-14,Free,Organic Search,2025-01-28
9543,UK,2023-11-12,Free,Organic Search,2025-08-12
9544,UK,2024-01-06,Premium Student,App Store,2025-10-09
9545,UK,2024-04-16,Premium Individual,Social Media Ads,2025-04-14
9546,Brazil,2023-08-02,Free,Social Media Ads,2025-07-09
9547,France,2023-08-07,Free,Organic Search,2023-09-28
9548,Germany,2024-01-26,Free,Organic Search,2024-02-15
9549,USA,2024-08-14,Free,Social Media Ads,2025-02-18
9550,USA,2023-08-03,Premium Individual,Organic Search,2025-02-14
9551,Brazil,2024-06-11,Premium Student,Organic Search,2025-04-06
9552,UK,2023-08-30,Free,Social Media Ads,2023-09-26
9553,UK,2024-02-12,Free,Social Media Ads,2025-10-06
9554,USA,2024-01-20,Premium Individual,Influencer Referral,2025-09-20
9555,France,2024-02-04,Free,Influencer Referral,2024-05-09
9556,Italy,2023-09-02,Free,Influencer Referral,2024-05-11
9557,Germany,2024-05-28,Free,Organic Search,2026-07-04
9558,Germany,2023-11-19,Premium Family,Social Media Ads,2025-02-05
9559,UK,2024-06-04,Premium Individual,Social Media Ads,2025-05-04
9560,Brazil,2024-04-19,Premium Student,Social Media Ads,2025-03-02
9561,Italy,2024-03-08,Premium Individual,Influencer Referral,2025-08-15
9562,France,2023-12-02,Premium Individual,Organic Search,2024-06-29
9563,France,2024-04-17,Free,Organic Search,2025-03-15
9564,France,2024-09-03,Premium Individual,Social Media Ads,2025-11-04
9565,Brazil,2024-08-04,Premium Individual,Organic Search,2025-04-22
9566,France,2024-08-01,Free,Social Media Ads,2024-08-22
9567,France,2023-10-27,Premium Family,Social Media Ads,2025-04-17
9568,Germany,2024-03-22,Free,Organic Search,2026-01-25
9569,USA,2024-01-07,Premium Family,App Store,2025-03-04
9570,Germany,2024-08-21,Premium Family,Social Media Ads,2025-04-15
9571,Italy,2024-08-15,Premium Family,App Store,2025-03-18
9572,Germany,2024-07-13,Premium Student,App Store,2025-06-04
9573,Germany,2023-10-05,Premium Student,Organic Search,2025-03-20
9574,Italy,2023-12-06,Premium Individual,Social Media Ads,2024-01-26
9575,UK,2024-05-11,Premium Student,Organic Search,2025-09-07
9576,USA,2024-05-26,Premium Student,Organic Search,2025-08-16
9577,Italy,2023-12-19,Free,Social Media Ads,2025-09-28
9578,Brazil,2023-09-24,Premium Individual,Social Media Ads,2024-02-01
9579,France,2023-09-24,Free,App Store,2025-08-28
9580,Germany,2024-04-30,Free,Influencer Referral,2025-09-25
9581,Italy,2024-01-29,Premium Individual,Influencer Referral,2025-08-09
9582,USA,2024-02-13,Premium Student,Influencer Referral,2025-06-12
9583,Germany,2024-06-22,Premium Family,App Store,2024-09-30
9584,UK,2023-08-07,Premium Individual,Influencer Referral,2025-02-19
9585,France,2024-05-28,Free,App Store,2025-06-26
9586,Italy,2023-11-18,Premium Family,App Store,2025-04-03
9587,Brazil,2024-08-07,Free,Influencer Referral,2024-08-27
9588,USA,2024-08-17,Free,Social Media Ads,2025-02-16
9589,Brazil,2024-02-17,Premium Family,Influencer Referral,2025-03-25
9590,Italy,2023-12-05,Free,Organic Search,2024-02-08
9591,France,2023-11-02,Free,Social Media Ads,2025-05-29
9592,USA,2023-10-12,Premium Individual,Influencer Referral,2025-10-20
9593,Italy,2024-09-03,Premium Individual,App Store,2025-09-19
9594,Brazil,2023-10-15,Free,Organic Search,2025-03-29
9595,UK,2024-01-26,Free,App Store,2025-11-02
9596,Germany,2024-02-08,Premium Family,App Store,2025-10-20
9597,UK,2024-04-28,Free,Organic Search,2025-07-22
9598,USA,2024-07-03,Premium Individual,Social Media Ads,2024-07-24
9599,Italy,2024-03-11,Premium Individual,Organic Search,2024-03-31
9600,Brazil,2024-05-30,Free,App Store,2025-03-09
9601,France,2024-03-14,Free,App Store,2024-05-07
9602,France,2024-01-22,Free,Social Media Ads,2024-05-08
9603,USA,2023-10-03,Premium Individual,Social Media Ads,2025-06-26
9604,UK,2023-10-23,Premium Student,App Store,2025-06-26
9605,USA,2024-01-20,Premium Individual,Influencer Referral,2025-07-19
9606,UK,2023-08-19,Premium Individual,Organic Search,2025-04-29
9607,Brazil,2023-12-05,Premium Student,Social Media Ads,2025-07-29
9608,Brazil,2024-02-02,Free,Influencer Referral,2025-08-12
9609,USA,2024-02-06,Premium Student,Influencer Referral,2025-03-24
9610,USA,2024-06-21,Premium Individual,App Store,2026-01-21
9611,USA,2024-08-22,Premium Student,Organic Search,2024-09-11
9612,USA,2024-05-18,Premium Student,Social Media Ads,2025-02-04
9613,Brazil,2023-09-01,Free,App Store,2023-09-26
9614,Brazil,2024-01-11,Premium Student,App Store,2025-08-26
9615,Italy,2024-05-18,Premium Student,App Store,2025-06-21
9616,Brazil,2024-03-25,Premium Individual,Influencer Referral,2025-08-06
9617,USA,2024-01-31,Free,App Store,2025-05-05
9618,Italy,2024-01-22,Free,Organic Search,2025-06-13
9619,Germany,2024-01-10,Free,App Store,2025-01-27
9620,UK,2024-03-19,Free,Influencer Referral,2025-07-01
9621,Italy,2023-10-11,Premium Individual,Influencer Referral,2023-12-30
9622,Brazil,2024-02-24,Premium Individual,Influencer Referral,2025-01-22
9623,USA,2023-10-22,Premium Individual,Influencer Referral,2025-04-28
9624,USA,2024-04-29,Free,Social Media Ads,2025-04-06
9625,Italy,2024-07-11,Free,Influencer Referral,2026-05-13
9626,UK,2024-02-20,Free,Organic Search,2025-03-14
9627,Brazil,2024-01-03,Free,Social Media Ads,2025-09-25
9628,France,2024-08-11,Free,Influencer Referral,2025-09-16
9629,Germany,2024-04-20,Free,Influencer Referral,2025-03-12
9630,Brazil,2024-01-19,Free,Influencer Referral,2025-03-11
9631,Germany,2023-08-12,Premium Student,App Store,2023-10-17
9632,France,2023-08-07,Free,Influencer Referral,2025-08-31
9633,Brazil,2023-10-28,Free,App Store,2024-01-15
9634,USA,2023-11-03,Premium Family,App Store,2023-11-23
9635,USA,2024-05-15,Premium Individual,Organic Search,2025-07-08
9636,France,2024-02-17,Premium Individual,Influencer Referral,2025-05-11
9637,Italy,2024-09-03,Premium Student,Social Media Ads,2025-07-03
9638,Germany,2024-03-04,Free,Organic Search,2025-08-26
9639,Italy,2024-07-27,Free,Social Media Ads,2025-11-03
9640,Brazil,2024-03-08,Premium Student,App Store,2025-05-29
9641,USA,2023-12-22,Premium Individual,Organic Search,2025-05-21
9642,Italy,2024-05-12,Free,Organic Search,2025-08-23
9643,USA,2024-01-27,Premium Individual,Social Media Ads,2024-02-16
9644,Italy,2023-11-18,Free,Organic Search,2025-09-19
9645,Brazil,2024-02-06,Free,App Store,2025-09-14
9646,France,2024-04-22,Premium Family,App Store,2025-04-07
9647,Italy,2023-12-29,Premium Family,Social Media Ads,2025-01-29
9648,UK,2024-05-08,Premium Individual,Social Media Ads,2025-09-19
9649,Brazil,2024-08-27,Premium Individual,App Store,2025-05-25
9650,Italy,2024-01-12,Premium Student,App Store,2025-06-10
9651,UK,2023-11-27,Free,App Store,2025-08-05
9652,USA,2024-01-08,Premium Family,Organic Search,2025-08-18
9653,Italy,2024-07-01,Premium Student,App Store,2025-11-10
9654,Germany,2023-10-11,Premium Student,App Store,2024-06-13
9655,Brazil,2024-08-24,Premium Student,Influencer Referral,2025-09-28
9656,Germany,2024-01-13,Free,Organic Search,2025-03-15
9657,USA,2024-07-02,Free,Social Media Ads,2024-08-07
9658,Germany,2024-06-10,Free,Social Media Ads,2024-07-14
9659,France,2024-06-09,Free,Organic Search,2025-06-12
9660,France,2024-07-29,Free,Influencer Referral,2024-12-31
9661,France,2023-10-13,Premium Student,App Store,2025-09-21
9662,Italy,2024-03-25,Premium Individual,Organic Search,2025-02-13
9663,Brazil,2023-09-09,Premium Individual,Influencer Referral,2025-05-11
9664,UK,2023-11-28,Free,Organic Search,2025-05-16
9665,USA,2023-08-17,Free,App Store,2025-03-18
9666,UK,2024-04-29,Premium Student,Social Media Ads,2025-03-19
9667,Italy,2024-03-31,Free,Organic Search,2025-09-30
9668,France,2024-05-23,Premium Individual,Organic Search,2025-08-09
9669,Germany,2023-10-10,Premium Student,Social Media Ads,2025-06-27
9670,Germany,2023-12-11,Free,App Store,2025-01-25
9671,Brazil,2024-04-27,Premium Family,Influencer Referral,2025-10-14
9672,Italy,2024-06-26,Free,Social Media Ads,2025-10-29
9673,Italy,2024-07-20,Premium Student,Organic Search,2025-07-11
9674,Brazil,2023-08-30,Free,Influencer Referral,2025-03-14
9675,Brazil,2024-01-09,Free,Social Media Ads,2025-09-22
9676,UK,2023-08-05,Premium Student,App Store,2025-08-30
