user_id,track_id,platform_id,listen_date,listen_hour,device_type,connection_type,stream_source,is_skipped,is_liked,listen_duration_sec,royalty_cost,revenue_generated
38603,91,2,2024-02-15,8,Tablet,Offline,Search,False,False,196,0.0035,0.008
19618,58,1,2024-02-15,21,Smart Speaker,Cellular,Editorial,False,False,211,0.0035,0.002
43328,80,2,2024-02-15,3,Mobile iOS,Cellular,Search,False,False,135,0.0035,0.002
19609,59,2,2024-02-15,6,Smart Speaker,Wifi,Algorithmic,False,False,151,0.0035,0.008
10701,88,4,2024-02-15,21,Mobile iOS,Offline,Search,False,True,86,0.0035,0.002
16710,41,2,2024-02-15,4,Mobile Android,Wifi,Algorithmic,True,False,11,0.0035,0.008
16639,99,4,2024-02-15,11,Smart Speaker,Wifi,Algorithmic,True,False,14,0.0045,0.008
10496,69,1,2024-02-15,18,Mobile iOS,Cellular,Search,False,False,132,0.0035,0.008
36131,31,3,2024-02-15,16,Smart Speaker,Wifi,Algorithmic,False,False,93,0.0035,0.002
26267,77,1,2024-02-15,14,Desktop,Wifi,Search,False,True,184,0.0035,0.002
18338,75,1,2024-02-15,0,Mobile Android,Cellular,Editorial,False,False,112,0.0035,0.008
30334,39,3,2024-02-15,7,Smart Speaker,Wifi,Algorithmic,False,False,118,0.0035,0.002
30240,3,1,2024-02-15,6,Mobile iOS,Cellular,Search,False,False,143,0.0035,0.008
33726,56,4,2024-02-15,1,Mobile iOS,Offline,Search,True,False,10,0.0035,0.002
26791,36,2,2024-02-15,4,Mobile iOS,Wifi,Search,False,False,38,0.0035,0.008
3169,30,3,2024-02-15,7,Mobile iOS,Cellular,Editorial,False,False,81,0.0035,0.002
3306,39,3,2024-02-15,10,Mobile iOS,Wifi,Search,False,True,167,0.0035,0.008
32905,90,3,2024-02-15,10,Smart Speaker,Cellular,Algorithmic,False,False,66,0.0035,0.002
40465,29,2,2024-02-15,1,Mobile Android,Wifi,Algorithmic,False,False,58,0.0035,0.008
36043,66,1,2024-02-15,22,Mobile iOS,Wifi,Editorial,True,False,12,0.0035,0.008
44577,78,3,2024-02-15,17,Tablet,Offline,Editorial,False,False,156,0.0045,0.008
5865,85,3,2024-02-15,3,Smart Speaker,Cellular,Algorithmic,False,True,153,0.0035,0.008
20559,16,1,2024-02-15,12,Smart Speaker,Wifi,Algorithmic,False,False,263,0.0035,0.008
31252,96,2,2024-02-15,17,Desktop,Wifi,Editorial,False,True,71,0.0045,0.008
31944,81,3,2024-02-15,19,Smart Speaker,Cellular,Algorithmic,False,False,166,0.0035,0.002
17266,49,1,2024-02-15,1,Mobile Android,Wifi,Editorial,True,False,8,0.0035,0.008
39111,29,1,2024-02-15,3,Tablet,Wifi,Algorithmic,False,False,307,0.0035,0.008
20383,11,2,2024-02-15,0,Smart Speaker,Wifi,Search,True,False,16,0.0035,0.008
37980,94,1,2024-02-15,13,Mobile iOS,Wifi,Search,False,False,176,0.0035,0.008
37089,99,4,2024-02-15,16,Mobile iOS,Cellular,Algorithmic,False,False,51,0.0045,0.002
2600,70,3,2024-02-15,0,Tablet,Cellular,Algorithmic,False,True,99,0.0045,0.008
36441,93,3,2024-02-15,20,Tablet,Offline,Algorithmic,True,False,28,0.0035,0.002
11911,34,4,2024-02-15,23,Mobile Android,Wifi,Algorithmic,True,False,29,0.0035,0.008
35295,69,4,2024-02-15,7,Mobile iOS,Offline,Search,False,False,65,0.0035,0.008
42408,53,2,2024-02-15,16,Desktop,Cellular,Algorithmic,True,False,26,0.0035,0.002
30450,84,1,2024-02-15,23,Mobile Android,Wifi,Editorial,False,True,83,0.0035,0.008
9833,33,1,2024-02-15,13,Mobile iOS,Cellular,Search,False,False,97,0.0045,0.002
39169,37,4,2024-02-15,20,Mobile iOS,Cellular,Search,False,False,121,0.0035,0.008
25490,60,2,2024-02-15,13,Tablet,Cellular,Search,True,False,6,0.0035,0.008
8763,96,1,2024-02-15,20,Desktop,Wifi,Search,False,True,59,0.0045,0.008
7847,88,1,2024-02-15,20,Mobile iOS,Cellular,Search,False,True,113,0.0035,0.008
32883,23,2,2024-02-15,2,Smart Speaker,Wifi,Algorithmic,False,False,65,0.0035,0.002
8010,16,2,2024-02-15,22,Desktop,Cellular,Editorial,False,False,151,0.0035,0.002
43830,97,3,2024-02-15,10,Smart Speaker,Cellular,Algorithmic,False,True,42,0.0035,0.002
6216,87,1,2024-02-15,14,Smart Speaker,Wifi,Search,False,False,88,0.0045,0.008
9708,42,3,2024-02-15,9,Smart Speaker,Wifi,Editorial,True,False,24,0.0035,0.002
22342,36,4,2024-02-15,7,Smart Speaker,Wifi,Search,True,False,8,0.0035,0.008
43388,89,4,2024-02-15,8,Smart Speaker,Cellular,Algorithmic,True,False,17,0.0035,0.008
21745,5,1,2024-02-15,1,Mobile iOS,Cellular,Search,False,False,176,0.0035,0.008
39048,96,3,2024-02-15,9,Mobile Android,Cellular,Search,False,True,120,0.0045,0.008
17050,59,3,2024-02-15,11,Tablet,Cellular,Algorithmic,False,False,89,0.0035,0.002
10187,83,3,2024-02-15,4,Mobile iOS,Cellular,Editorial,False,False,161,0.0035,0.008
44135,76,1,2024-02-15,12,Mobile Android,Cellular,Algorithmic,True,False,18,0.0035,0.002
11704,36,4,2024-02-15,2,Desktop,Wifi,Algorithmic,False,False,90,0.0035,0.008
1469,42,4,2024-02-15,10,Mobile Android,Wifi,Algorithmic,False,True,88,0.0035,0.008
30886,27,1,2024-02-15,11,Mobile iOS,Wifi,Algorithmic,False,False,48,0.0035,0.002
43935,61,4,2024-02-15,19,Smart Speaker,Cellular,Algorithmic,False,False,66,0.0035,0.002
31104,52,3,2024-02-15,9,Mobile iOS,Cellular,Algorithmic,False,False,149,0.0035,0.008
42708,32,3,2024-02-15,14,Desktop,Wifi,Algorithmic,False,False,87,0.0035,0.008
18055,59,4,2024-02-15,8,Mobile iOS,Wifi,Editorial,False,False,129,0.0035,0.008
17706,74,4,2024-02-15,10,Mobile iOS,Wifi,Algorithmic,False,False,146,0.0035,0.002
41413,97,3,2024-02-15,13,Mobile iOS,Wifi,Algorithmic,True,False,24,0.0035,0.002
29532,18,4,2024-02-15,20,Tablet,Wifi,Search,False,False,109,0.0035,0.008
16087,16,3,2024-02-15,19,Smart Speaker,Cellular,Algorithmic,False,False,202,0.0035,0.002
17676,14,1,2024-02-15,19,Tablet,Cellular,Algorithmic,True,False,13,0.0045,0.008
39570,33,3,2024-02-15,14,Desktop,Wifi,Algorithmic,False,True,89,0.0045,0.008
12130,16,2,2024-02-15,17,Tablet,Wifi,Search,False,False,253,0.0035,0.002
32742,7,3,2024-02-15,23,Desktop,Wifi,Algorithmic,False,True,119,0.0035,0.002
19515,89,3,2024-02-15,1,Desktop,Cellular,Algorithmic,True,False,28,0.0035,0.002
8519,7,1,2024-02-15,14,Desktop,Wifi,Search,False,False,134,0.0035,0.008
5525,77,1,2024-02-15,22,Mobile iOS,Cellular,Algorithmic,True,False,12,0.0035,0.008
30254,66,1,2024-02-15,4,Tablet,Cellular,Editorial,True,False,13,0.0035,0.008
42775,91,4,2024-02-15,5,Mobile iOS,Offline,Algorithmic,True,False,9,0.0035,0.008
41518,63,2,2024-02-15,19,Mobile iOS,Offline,Editorial,True,False,22,0.0035,0.008
4430,47,1,2024-02-15,11,Smart Speaker,Cellular,Algorithmic,True,False,5,0.0035,0.008
20293,85,4,2024-02-15,9,Desktop,Cellular,Search,False,False,209,0.0035,0.008
13944,85,3,2024-02-15,9,Desktop,Wifi,Algorithmic,True,False,6,0.0035,0.008
35324,15,1,2024-02-15,17,Smart Speaker,Wifi,Algorithmic,False,False,183,0.0035,0.002
20718,73,3,2024-02-15,10,Mobile iOS,Wifi,Algorithmic,True,False,8,0.0035,0.008
40643,65,2,2024-02-15,14,Tablet,Wifi,Algorithmic,True,False,6,0.0035,0.008
36214,20,4,2024-02-15,11,Desktop,Cellular,Search,False,True,234,0.0035,0.008
7265,74,2,2024-02-15,6,Mobile iOS,Wifi,Editorial,False,False,58,0.0035,0.002
36450,81,2,2024-02-15,1,Desktop,Offline,Search,False,False,165,0.0035,0.008
41146,82,2,2024-02-15,2,Mobile Android,Cellular,Algorithmic,True,False,14,0.0035,0.002
19875,77,1,2024-02-15,21,Smart Speaker,Wifi,Search,True,False,25,0.0035,0.002
42211,63,1,2024-02-15,18,Mobile iOS,Cellular,Search,True,False,14,0.0035,0.002
28707,72,3,2024-02-15,7,Tablet,Cellular,Algorithmic,True,False,17,0.0035,0.002
670,65,3,2024-02-15,7,Mobile iOS,Cellular,Algorithmic,False,True,44,0.0035,0.002
2206,14,2,2024-02-15,19,Mobile Android,Offline,Algorithmic,False,False,173,0.0045,0.002
25756,63,1,2024-02-15,11,Smart Speaker,Cellular,Search,False,False,204,0.0035,0.008
18657,78,4,2024-02-15,10,Smart Speaker,Wifi,Algorithmic,False,False,112,0.0045,0.008
18628,78,1,2024-02-15,18,Tablet,Wifi,Search,False,False,53,0.0045,0.008
16532,16,4,2024-02-15,22,Smart Speaker,Wifi,Algorithmic,False,True,84,0.0035,0.002
38865,92,2,2024-02-15,3,Mobile Android,Wifi,Editorial,False,False,74,0.0035,0.002
1232,50,1,2024-02-15,0,Tablet,Offline,Algorithmic,True,False,22,0.0045,0.002
3131,59,2,2024-02-15,1,Mobile iOS,Cellular,Editorial,False,False,108,0.0035,0.002
26720,42,3,2024-02-15,13,Mobile iOS,Cellular,Algorithmic,False,False,96,0.0035,0.008
19954,82,1,2024-02-15,4,Mobile Android,Cellular,Search,False,False,42,0.0035,0.008
2026,50,4,2024-02-15,22,Mobile iOS,Wifi,Editorial,False,False,115,0.0045,0.008
44434,61,1,2024-02-15,9,Mobile iOS,Wifi,Editorial,False,False,120,0.0035,0.002
43958,81,3,2024-02-15,12,Desktop,Wifi,Search,False,True,60,0.0035,0.002
27878,93,2,2024-02-15,16,Mobile Android,Wifi,Algorithmic,False,False,249,0.0035,0.002
18639,44,1,2024-02-15,8,Smart Speaker,Wifi,Editorial,False,False,80,0.0035,0.008
33280,44,4,2024-02-15,8,Smart Speaker,Cellular,Search,False,False,32,0.0035,0.008
9579,82,1,2024-02-15,5,Mobile Android,Offline,Algorithmic,True,False,7,0.0035,0.002
15210,79,1,2024-02-15,17,Desktop,Wifi,Algorithmic,False,True,187,0.0035,0.002
41132,21,2,2024-02-15,1,Smart Speaker,Wifi,Search,False,False,117,0.0035,0.008
44581,35,2,2024-02-15,23,Desktop,Wifi,Algorithmic,True,False,19,0.0035,0.008
23035,72,3,2024-02-15,23,Mobile Android,Wifi,Algorithmic,False,False,108,0.0035,0.008
19456,33,4,2024-02-15,18,Mobile iOS,Cellular,Editorial,False,False,117,0.0045,0.008
8152,38,3,2024-02-15,3,Mobile iOS,Wifi,Algorithmic,False,False,169,0.0035,0.008
26398,40,3,2024-02-15,8,Desktop,Cellular,Search,False,False,270,0.0035,0.002
37087,13,4,2024-02-15,10,Mobile Android,Wifi,Editorial,True,False,16,0.0035,0.002
14442,29,1,2024-02-15,21,Smart Speaker,Wifi,Algorithmic,True,False,14,0.0035,0.008
38630,35,2,2024-02-15,18,Smart Speaker,Cellular,Search,True,False,15,0.0035,0.008
4877,38,3,2024-02-15,15,Mobile Android,Offline,Algorithmic,True,False,28,0.0035,0.008
22392,29,4,2024-02-15,18,Mobile iOS,Cellular,Algorithmic,True,False,7,0.0035,0.008
22410,98,2,2024-02-15,0,Mobile iOS,Cellular,Editorial,False,False,54,0.0035,0.002
4189,31,1,2024-02-15,3,Mobile iOS,Wifi,Search,False,False,57,0.0035,0.008
6069,22,1,2024-02-15,18,Desktop,Cellular,Search,False,False,218,0.0035,0.008
27535,4,1,2024-02-15,13,Mobile iOS,Wifi,Algorithmic,False,False,289,0.0045,0.002
8665,45,3,2024-02-15,15,Smart Speaker,Wifi,Editorial,False,False,68,0.0035,0.008
19653,65,1,2024-02-15,21,Tablet,Wifi,Editorial,True,False,24,0.0035,0.008
23095,41,1,2024-02-15,15,Mobile Android,Wifi,Algorithmic,False,False,166,0.0035,0.008
44820,2,1,2024-02-15,7,Smart Speaker,Cellular,Editorial,False,False,64,0.0045,0.008
37546,60,1,2024-02-15,23,Desktop,Wifi,Algorithmic,True,False,15,0.0035,0.008
12506,78,2,2024-02-15,22,Desktop,Cellular,Editorial,True,False,14,0.0045,0.008
18653,38,2,2024-02-15,11,Mobile iOS,Offline,Algorithmic,False,False,189,0.0035,0.008
503,86,3,2024-02-15,1,Desktop,Wifi,Search,False,False,257,0.0045,0.002
36351,49,3,2024-02-15,22,Smart Speaker,Offline,Editorial,False,False,141,0.0035,0.008
2271,68,1,2024-02-15,16,Desktop,Wifi,Search,False,False,51,0.0035,0.002
39710,5,1,2024-02-15,11,Mobile iOS,Wifi,Algorithmic,True,False,12,0.0035,0.002
36393,58,2,2024-02-15,6,Smart Speaker,Wifi,Search,True,False,26,0.0035,0.008
44595,11,1,2024-02-15,9,Smart Speaker,Offline,Algorithmic,True,False,23,0.0035,0.008
44512,27,1,2024-02-15,15,Mobile iOS,Wifi,Editorial,False,False,155,0.0035,0.008
37631,6,2,2024-02-15,19,Tablet,Wifi,Search,False,False,37,0.0035,0.002
35258,11,1,2024-02-15,12,Smart Speaker,Wifi,Editorial,False,True,95,0.0035,0.002
21298,18,3,2024-02-15,23,Mobile Android,Wifi,Search,True,False,16,0.0035,0.008
7571,44,4,2024-02-15,17,Mobile iOS,Cellular,Search,False,False,147,0.0035,0.002
44615,24,4,2024-02-15,15,Tablet,Wifi,Editorial,False,False,63,0.0035,0.002
38649,14,4,2024-02-15,11,Tablet,Cellular,Search,False,False,75,0.0045,0.008
29317,56,3,2024-02-15,6,Smart Speaker,Wifi,Algorithmic,True,False,25,0.0035,0.008
18162,81,4,2024-02-15,2,Tablet,Offline,Search,True,False,12,0.0035,0.008
35427,24,2,2024-02-15,5,Desktop,Wifi,Search,True,False,12,0.0035,0.008
39698,24,1,2024-02-15,16,Smart Speaker,Wifi,Search,False,False,132,0.0035,0.008
39168,83,4,2024-02-15,16,Mobile iOS,Cellular,Algorithmic,False,True,202,0.0035,0.008
1912,87,3,2024-02-15,17,Desktop,Cellular,Search,True,False,24,0.0045,0.008
35155,36,2,2024-02-15,5,Smart Speaker,Offline,Algorithmic,False,False,61,0.0035,0.002
15898,90,3,2024-02-15,9,Tablet,Wifi,Search,False,False,178,0.0035,0.008
20477,15,1,2024-02-15,15,Tablet,Cellular,Editorial,False,False,46,0.0035,0.008
43111,87,2,2024-02-15,12,Desktop,Cellular,Search,False,True,54,0.0045,0.002
268,51,4,2024-02-15,13,Mobile Android,Cellular,Algorithmic,True,False,19,0.0035,0.008
29340,77,2,2024-02-15,18,Smart Speaker,Cellular,Editorial,False,False,58,0.0035,0.002
19847,42,2,2024-02-15,6,Mobile Android,Offline,Search,False,False,121,0.0035,0.008
44286,62,1,2024-02-15,1,Tablet,Cellular,Algorithmic,False,False,202,0.0035,0.008
85,31,3,2024-02-15,19,Tablet,Wifi,Search,False,False,59,0.0035,0.008
8241,15,4,2024-02-15,3,Mobile iOS,Wifi,Editorial,False,True,287,0.0035,0.008
14943,38,2,2024-02-15,22,Desktop,Offline,Search,False,True,136,0.0035,0.002
34590,81,1,2024-02-15,20,Desktop,Wifi,Search,True,False,14,0.0035,0.008
8259,87,1,2024-02-15,4,Smart Speaker,Wifi,Algorithmic,True,False,24,0.0045,0.002
12030,99,4,2024-02-15,15,Desktop,Wifi,Editorial,True,False,22,0.0045,0.008
38958,87,1,2024-02-15,0,Mobile Android,Wifi,Algorithmic,False,False,204,0.0045,0.002
8713,91,4,2024-02-15,2,Mobile iOS,Offline,Algorithmic,True,False,22,0.0035,0.002
20882,11,3,2024-02-15,16,Mobile Android,Wifi,Search,True,False,9,0.0035,0.002
36065,33,1,2024-02-16,14,Mobile Android,Wifi,Search,False,True,136,0.0045,0.002
18902,91,2,2024-02-16,4,Smart Speaker,Offline,Search,True,False,20,0.0035,0.008
44529,14,4,2024-02-16,19,Tablet,Wifi,Search,True,False,14,0.0045,0.008
32792,78,1,2024-02-16,3,Tablet,Cellular,Algorithmic,False,False,171,0.0045,0.008
37261,46,2,2024-02-16,0,Tablet,Cellular,Algorithmic,False,False,176,0.0035,0.002
11621,68,3,2024-02-16,8,Mobile iOS,Cellular,Algorithmic,True,False,29,0.0035,0.008
35629,11,3,2024-02-16,19,Tablet,Wifi,Search,False,False,94,0.0035,0.002
44389,58,1,2024-02-16,12,Smart Speaker,Cellular,Search,False,False,255,0.0035,0.008
26077,57,1,2024-02-16,2,Tablet,Wifi,Search,False,False,102,0.0035,0.008
12072,14,4,2024-02-16,9,Desktop,Offline,Algorithmic,True,False,30,0.0045,0.008
30633,12,1,2024-02-16,5,Desktop,Wifi,Search,False,False,281,0.0035,0.008
37929,67,1,2024-02-16,23,Tablet,Wifi,Algorithmic,True,False,23,0.0035,0.002
27594,54,2,2024-02-16,6,Tablet,Wifi,Search,False,False,184,0.0035,0.002
31465,19,2,2024-02-16,16,Mobile iOS,Wifi,Algorithmic,True,False,20,0.0045,0.008
22243,32,1,2024-02-16,7,Mobile Android,Wifi,Algorithmic,False,True,104,0.0035,0.008
29292,53,1,2024-02-16,5,Desktop,Cellular,Algorithmic,True,False,26,0.0035,0.002
36287,74,2,2024-02-16,23,Mobile Android,Wifi,Search,False,True,74,0.0035,0.002
23667,5,2,2024-02-16,18,Mobile iOS,Wifi,Search,False,False,149,0.0035,0.002
19757,56,1,2024-02-16,21,Mobile Android,Wifi,Search,False,False,117,0.0035,0.002
36887,82,2,2024-02-16,13,Mobile iOS,Wifi,Algorithmic,False,False,121,0.0035,0.002
41280,24,1,2024-02-16,16,Mobile iOS,Wifi,Search,True,False,11,0.0035,0.008
22957,84,4,2024-02-16,7,Smart Speaker,Wifi,Search,False,False,135,0.0035,0.002
24102,55,1,2024-02-16,4,Smart Speaker,Wifi,Editorial,False,True,91,0.0035,0.008
40728,91,1,2024-02-16,6,Smart Speaker,Wifi,Search,False,False,121,0.0035,0.002
42203,9,1,2024-02-16,13,Smart Speaker,Wifi,Search,False,True,77,0.0035,0.008
4631,72,2,2024-02-16,18,Mobile Android,Wifi,Algorithmic,False,True,97,0.0035,0.008
28701,95,1,2024-02-16,20,Tablet,Cellular,Algorithmic,False,True,39,0.0035,0.002
17538,17,3,2024-02-16,22,Desktop,Cellular,Algorithmic,False,False,44,0.0035,0.002
2025,37,2,2024-02-16,3,Desktop,Wifi,Algorithmic,False,False,123,0.0035,0.008
23776,4,4,2024-02-16,2,Smart Speaker,Wifi,Search,False,True,174,0.0045,0.008
40,99,2,2024-02-16,6,Desktop,Cellular,Editorial,False,False,149,0.0045,0.002
14091,52,3,2024-02-16,11,Mobile iOS,Wifi,Algorithmic,True,False,19,0.0035,0.008
26881,98,1,2024-02-16,17,Mobile Android,Wifi,Search,True,False,15,0.0035,0.002
8117,36,4,2024-02-16,14,Mobile iOS,Cellular,Search,False,False,35,0.0035,0.008
42322,7,4,2024-02-16,21,Mobile iOS,Cellular,Algorithmic,True,False,16,0.0035,0.008
10410,67,4,2024-02-16,19,Desktop,Wifi,Algorithmic,True,False,10,0.0035,0.008
15997,23,1,2024-02-16,5,Mobile iOS,Wifi,Algorithmic,True,False,20,0.0035,0.008
29851,25,4,2024-02-16,10,Tablet,Wifi,Editorial,False,False,110,0.0045,0.008
6340,99,4,2024-02-16,11,Smart Speaker,Wifi,Search,False,False,161,0.0045,0.008
3537,12,3,2024-02-16,23,Mobile Android,Cellular,Editorial,False,True,300,0.0035,0.002
27097,79,4,2024-02-16,18,Tablet,Wifi,Search,False,False,181,0.0035,0.008
26116,32,2,2024-02-16,22,Mobile iOS,Wifi,Search,False,False,177,0.0035,0.008
28537,99,4,2024-02-16,12,Mobile iOS,Cellular,Algorithmic,False,False,106,0.0045,0.008
17532,84,2,2024-02-16,18,Tablet,Wifi,Editorial,False,False,164,0.0035,0.008
32821,70,4,2024-02-16,0,Tablet,Cellular,Search,False,False,115,0.0045,0.002
8171,46,2,2024-02-16,18,Mobile iOS,Wifi,Search,False,False,93,0.0035,0.008
13927,88,4,2024-02-16,5,Mobile iOS,Wifi,Search,False,True,142,0.0035,0.008
18618,25,1,2024-02-16,0,Mobile iOS,Wifi,Search,False,False,237,0.0045,0.008
13010,58,2,2024-02-16,2,Mobile Android,Wifi,Search,False,False,87,0.0035,0.002
6667,9,1,2024-02-16,10,Tablet,Cellular,Editorial,False,False,219,0.0035,0.002
18142,93,4,2024-02-16,19,Mobile iOS,Wifi,Algorithmic,True,False,13,0.0035,0.002
43552,5,2,2024-02-16,5,Desktop,Offline,Editorial,False,False,107,0.0035,0.008
1413,77,4,2024-02-16,13,Desktop,Wifi,Algorithmic,False,False,47,0.0035,0.008
12247,73,2,2024-02-16,0,Mobile Android,Cellular,Algorithmic,True,False,9,0.0035,0.002
13681,61,1,2024-02-16,20,Desktop,Cellular,Algorithmic,True,False,20,0.0035,0.002
20416,78,3,2024-02-16,11,Tablet,Wifi,Editorial,False,False,156,0.0045,0.002
1108,88,3,2024-02-16,20,Desktop,Wifi,Search,True,False,7,0.0035,0.002
28470,11,3,2024-02-16,1,Mobile iOS,Offline,Algorithmic,True,False,20,0.0035,0.002
3566,36,4,2024-02-16,10,Tablet,Cellular,Editorial,False,False,109,0.0035,0.002
8076,46,2,2024-02-16,13,Mobile Android,Wifi,Algorithmic,True,False,19,0.0035,0.002
9262,2,2,2024-02-16,15,Desktop,Wifi,Algorithmic,False,False,138,0.0045,0.008
9553,31,3,2024-02-16,20,Mobile Android,Cellular,Algorithmic,True,False,30,0.0035,0.008
39762,97,1,2024-02-16,9,Mobile Android,Cellular,Editorial,False,False,141,0.0035,0.008
14702,73,4,2024-02-16,13,Mobile iOS,Offline,Algorithmic,True,False,28,0.0035,0.008
11456,49,4,2024-02-16,1,Smart Speaker,Wifi,Search,False,False,148,0.0035,0.002
1531,49,4,2024-02-16,19,Mobile iOS,Wifi,Algorithmic,False,False,93,0.0035,0.002
28983,36,1,2024-02-16,0,Tablet,Cellular,Editorial,True,False,5,0.0035,0.008
11081,62,2,2024-02-16,14,Tablet,Cellular,Editorial,False,False,79,0.0035,0.008
27166,97,3,2024-02-16,23,Mobile iOS,Cellular,Algorithmic,True,False,14,0.0035,0.002
31640,80,1,2024-02-16,17,Smart Speaker,Cellular,Algorithmic,False,True,265,0.0035,0.008
26010,24,2,2024-02-16,3,Mobile Android,Wifi,Search,False,False,51,0.0035,0.002
35266,4,2,2024-02-16,19,Tablet,Offline,Search,True,False,10,0.0045,0.002
21807,24,3,2024-02-16,22,Desktop,Wifi,Search,True,False,18,0.0035,0.002
36514,29,4,2024-02-16,6,Mobile Android,Cellular,Editorial,False,False,181,0.0035,0.008
26757,9,2,2024-02-16,14,Desktop,Cellular,Editorial,False,False,165,0.0035,0.008
27436,26,1,2024-02-16,18,Mobile Android,Wifi,Search,False,False,112,0.0035,0.008
8967,41,1,2024-02-16,13,Mobile iOS,Wifi,Editorial,False,True,271,0.0035,0.002
34251,16,1,2024-02-16,14,Mobile Android,Wifi,Algorithmic,True,False,24,0.0035,0.008
4469,46,1,2024-02-16,11,Smart Speaker,Wifi,Search,False,False,46,0.0035,0.008
30099,24,4,2024-02-16,15,Smart Speaker,Wifi,Search,False,False,116,0.0035,0.002
6504,62,4,2024-02-16,12,Mobile iOS,Wifi,Search,False,True,167,0.0035,0.008
9543,35,3,2024-02-16,17,Mobile Android,Wifi,Algorithmic,True,False,19,0.0035,0.008
19961,73,3,2024-02-16,2,Mobile iOS,Offline,Editorial,False,False,122,0.0035,0.002
25211,33,4,2024-02-16,16,Tablet,Wifi,Search,False,True,155,0.0045,0.008
4017,78,4,2024-02-16,17,Desktop,Wifi,Editorial,False,False,152,0.0045,0.002
34938,12,2,2024-02-16,1,Smart Speaker,Cellular,Search,False,False,280,0.0035,0.008
35607,40,4,2024-02-16,0,Smart Speaker,Cellular,Search,True,False,18,0.0035,0.002
9827,40,1,2024-02-16,17,Mobile iOS,Wifi,Algorithmic,True,False,28,0.0035,0.008
7696,18,4,2024-02-16,7,Smart Speaker,Wifi,Editorial,False,False,172,0.0035,0.008
25304,36,2,2024-02-16,23,Smart Speaker,Wifi,Search,False,False,37,0.0035,0.008
5800,95,2,2024-02-16,16,Mobile Android,Offline,Algorithmic,True,False,16,0.0035,0.008
21862,15,3,2024-02-16,19,Tablet,Cellular,Algorithmic,False,False,41,0.0035,0.002
15680,5,4,2024-02-16,9,Mobile iOS,Wifi,Search,True,False,7,0.0035,0.008
44032,81,3,2024-02-16,1,Desktop,Wifi,Algorithmic,False,True,264,0.0035,0.008
44872,91,2,2024-02-16,2,Mobile iOS,Wifi,Search,True,False,10,0.0035,0.002
6489,60,1,2024-02-16,16,Mobile Android,Wifi,Algorithmic,False,False,174,0.0035,0.008
22060,45,1,2024-02-16,1,Tablet,Wifi,Editorial,False,False,143,0.0035,0.002
36293,39,2,2024-02-16,14,Tablet,Wifi,Search,False,False,95,0.0035,0.008
15020,7,2,2024-02-16,15,Tablet,Wifi,Search,False,True,120,0.0035,0.008
7939,40,1,2024-02-16,8,Mobile Android,Cellular,Search,False,False,253,0.0035,0.008
31264,29,4,2024-02-16,0,Mobile Android,Wifi,Search,True,False,9,0.0035,0.002
23583,82,4,2024-02-16,5,Mobile iOS,Cellular,Algorithmic,False,False,139,0.0035,0.002
18462,24,1,2024-02-16,1,Mobile Android,Offline,Search,True,False,29,0.0035,0.008
15680,72,2,2024-02-16,14,Smart Speaker,Cellular,Algorithmic,True,False,29,0.0035,0.008
10975,24,1,2024-02-16,13,Mobile Android,Wifi,Search,False,False,152,0.0035,0.008
22766,62,1,2024-02-16,3,Tablet,Wifi,Editorial,False,False,269,0.0035,0.008
21003,18,4,2024-02-16,20,Mobile Android,Cellular,Algorithmic,False,True,169,0.0035,0.008
22849,91,1,2024-02-16,2,Tablet,Cellular,Search,False,False,171,0.0035,0.002
10315,11,1,2024-02-16,22,Mobile iOS,Wifi,Search,False,False,164,0.0035,0.002
36742,69,4,2024-02-16,0,Smart Speaker,Wifi,Algorithmic,False,False,76,0.0035,0.008
20795,5,3,2024-02-16,17,Tablet,Wifi,Editorial,False,False,164,0.0035,0.002
21489,23,3,2024-02-16,16,Mobile iOS,Cellular,Algorithmic,False,True,160,0.0035,0.008
1108,86,2,2024-02-16,8,Smart Speaker,Cellular,Editorial,False,False,182,0.0045,0.002
33108,3,1,2024-02-16,2,Mobile Android,Wifi,Algorithmic,True,False,7,0.0035,0.002
1148,27,3,2024-02-16,17,Desktop,Wifi,Search,False,False,138,0.0035,0.008
32960,34,1,2024-02-16,9,Tablet,Offline,Search,False,False,149,0.0035,0.008
38591,38,2,2024-02-16,4,Smart Speaker,Cellular,Search,False,False,186,0.0035,0.008
22175,63,3,2024-02-16,6,Tablet,Wifi,Algorithmic,True,False,10,0.0035,0.002
40832,98,2,2024-02-16,3,Tablet,Wifi,Search,False,False,141,0.0035,0.008
34417,5,4,2024-02-16,3,Tablet,Wifi,Search,False,False,185,0.0035,0.002
25075,2,2,2024-02-16,8,Desktop,Cellular,Editorial,False,True,46,0.0045,0.008
6403,66,4,2024-02-16,3,Desktop,Wifi,Search,False,False,97,0.0035,0.002
31674,34,3,2024-02-16,11,Tablet,Offline,Editorial,False,False,114,0.0035,0.002
7363,70,3,2024-02-16,18,Tablet,Cellular,Algorithmic,False,False,101,0.0045,0.008
35195,40,2,2024-02-16,17,Mobile iOS,Offline,Search,True,False,25,0.0035,0.008
13117,5,1,2024-02-16,2,Desktop,Wifi,Search,False,False,111,0.0035,0.008
15548,41,3,2024-02-16,14,Mobile iOS,Cellular,Algorithmic,False,False,175,0.0035,0.008
31556,95,2,2024-02-16,7,Mobile iOS,Wifi,Search,False,False,73,0.0035,0.002
